     22	   1086	      2	  271.2	  14.00	  15.25
     22	   1085	      2	  271.0	  14.16	  15.64
     22	   1084	      2	  270.8	  14.34	  16.04
     22	   1083	      2	  270.5	  14.52	  16.46
     22	   1082	      2	  270.2	  14.71	  16.87
     22	   1081	      2	  270.0	  14.90	  17.31
     22	   1080	      2	  269.8	  15.10	  17.76
     22	   1079	      2	  269.5	  15.30	  18.19
     22	   1078	      2	  269.2	  15.50	  18.59
     22	   1077	      2	  269.0	  15.71	  18.93
     22	   1076	      2	  268.8	  15.91	  19.25
     22	   1075	      2	  268.5	  16.11	  19.54
     22	   1074	      2	  268.2	  16.31	  19.81
     22	   1073	      2	  268.0	  16.51	  20.04
     22	   1072	      2	  267.8	  16.71	  20.23
     22	   1071	      2	  267.5	  16.90	  20.39
     22	   1070	      2	  267.2	  17.10	  20.54
     22	   1069	      2	  267.0	  17.28	  20.69
     22	   1068	      2	  266.8	  17.47	  20.86
     22	   1067	      2	  266.5	  17.65	  21.07
     22	   1066	      2	  266.2	  17.84	  21.31
     22	   1065	      2	  266.0	  18.02	  21.57
     22	   1064	      2	  265.8	  18.20	  21.84
     22	   1063	      2	  265.5	  18.38	  22.12
     22	   1062	      2	  265.2	  18.56	  22.39
     22	   1061	      2	  265.0	  18.73	  22.66
     22	   1060	      2	  264.8	  18.91	  22.93
     22	   1059	      2	  264.5	  19.09	  23.22
     22	   1058	      2	  264.2	  19.27	  23.55
     22	   1057	      2	  264.0	  19.45	  23.94
     22	   1056	      2	  263.8	  19.62	  24.41
     22	   1055	      2	  263.5	  19.80	  24.97
     22	   1054	      2	  263.2	  19.99	  25.61
     22	   1053	      2	  263.0	  20.17	  26.34
     22	   1052	      2	  262.8	  20.36	  27.15
     22	   1051	      2	  262.5	  20.55	  28.08
     22	   1050	      2	  262.2	  20.74	  29.20
     22	   1049	      2	  262.0	  20.93	  30.52
     22	   1048	      2	  261.8	  21.13	  32.06
     22	   1047	      2	  261.5	  21.33	  33.84
     22	   1046	      2	  261.2	  21.54	  35.17
     22	   1045	      2	  261.0	  21.74	  35.17
     22	   1044	      2	  260.8	  21.95	  35.17
     22	   1043	      2	  260.5	  22.16	  35.17
     22	   1042	      2	  260.2	  22.37	  35.17
     22	   1041	      2	  260.0	  22.59	  35.17
     22	   1040	      2	  259.8	  22.80	  35.17
     22	   1039	      2	  259.5	  23.01	  35.17
     22	   1038	      2	  259.2	  23.23	  35.17
     22	   1037	      2	  259.0	  23.44	  35.17
     22	   1036	      2	  258.8	  23.65	  35.17
     22	   1035	      2	  258.5	  23.87	  35.17
     22	   1034	      2	  258.2	  24.08	  35.17
     22	   1033	      2	  258.0	  24.29	  35.17
     22	   1032	      2	  257.8	  24.51	  35.17
     22	   1031	      2	  257.5	  24.72	  35.17
     22	   1030	      2	  257.2	  24.93	  35.17
     22	   1029	      2	  257.0	  25.14	  35.17
     22	   1028	      2	  256.8	  25.34	  35.17
     22	   1027	      2	  256.5	  25.55	  35.17
     22	   1026	      2	  256.2	  25.74	  35.17
     22	   1025	      2	  256.0	  25.93	  35.17
     22	   1024	      2	  255.8	  26.12	  35.17
     22	   1023	      2	  255.5	  26.29	  33.63
     22	   1022	      2	  255.2	  26.44	  30.66
     22	   1021	      2	  255.0	  26.57	  28.34
     22	   1020	      2	  254.8	  26.58	  26.58
     23	   3314	      2	  828.2	  13.81	  13.83
     23	   3313	      2	  828.0	  13.84	  13.93
     23	   3312	      2	  827.8	  13.90	  14.07
     23	   3311	      2	  827.5	  13.97	  14.22
     23	   3310	      2	  827.2	  14.06	  14.32
     23	   3309	      2	  827.0	  14.15	  14.40
     23	   3308	      2	  826.8	  14.23	  14.48
     23	   3307	      2	  826.5	  14.32	  14.58
     23	   3306	      2	  826.2	  14.40	  14.73
     23	   3305	      2	  826.0	  14.50	  14.98
     23	   3304	      2	  825.8	  14.61	  15.33
     23	   3303	      2	  825.5	  14.73	  15.74
     23	   3302	      2	  825.2	  14.88	  16.16
     23	   3301	      2	  825.0	  15.04	  16.62
     23	   3300	      2	  824.8	  15.20	  17.15
     23	   3299	      2	  824.5	  15.38	  17.73
     23	   3298	      2	  824.2	  15.57	  18.39
     23	   3297	      2	  824.0	  15.77	  19.13
     23	   3296	      2	  823.8	  15.97	  20.00
     23	   3295	      2	  823.5	  16.19	  21.01
     23	   3294	      2	  823.2	  16.40	  22.12
     23	   3293	      2	  823.0	  16.63	  23.31
     23	   3292	      2	  822.8	  16.86	  24.60
     23	   3291	      2	  822.5	  17.09	  26.07
     23	   3290	      2	  822.2	  17.33	  27.70
     23	   3289	      2	  822.0	  17.57	  29.46
     23	   3288	      2	  821.8	  17.80	  31.24
     23	   3287	      2	  821.5	  18.04	  32.96
     23	   3286	      2	  821.2	  18.28	  34.70
     23	   3285	      2	  821.0	  18.52	  35.17
     23	   3284	      2	  820.8	  18.76	  35.17
     23	   3283	      2	  820.5	  19.00	  35.17
     23	   3282	      2	  820.2	  19.24	  35.17
     23	   3281	      2	  820.0	  19.48	  35.17
     23	   3280	      2	  819.8	  19.71	  35.17
     23	   3279	      2	  819.5	  19.95	  35.17
     23	   3278	      2	  819.2	  20.18	  35.17
     23	   3277	      2	  819.0	  20.42	  35.17
     23	   3276	      2	  818.8	  20.65	  35.17
     23	   3275	      2	  818.5	  20.89	  35.17
     23	   3274	      2	  818.2	  21.12	  35.17
     23	   3273	      2	  818.0	  21.35	  35.17
     23	   3272	      2	  817.8	  21.58	  35.17
     23	   3271	      2	  817.5	  21.81	  35.17
     23	   3270	      2	  817.2	  22.03	  35.17
     23	   3269	      2	  817.0	  22.26	  35.17
     23	   3268	      2	  816.8	  22.48	  35.17
     23	   3267	      2	  816.5	  22.70	  35.17
     23	   3266	      2	  816.2	  22.92	  35.17
     23	   3265	      2	  816.0	  23.14	  35.17
     23	   3264	      2	  815.8	  23.35	  35.17
     23	   3263	      2	  815.5	  23.56	  35.17
     23	   3262	      2	  815.2	  23.77	  35.17
     23	   3261	      2	  815.0	  23.98	  35.17
     23	   3260	      2	  814.8	  24.18	  35.17
     23	   3259	      2	  814.5	  24.39	  35.17
     23	   3258	      2	  814.2	  24.58	  35.17
     23	   3257	      2	  814.0	  24.78	  35.17
     23	   3256	      2	  813.8	  24.97	  35.17
     23	   3255	      2	  813.5	  25.17	  35.17
     23	   3254	      2	  813.2	  25.35	  35.17
     23	   3253	      2	  813.0	  25.54	  35.17
     23	   3252	      2	  812.8	  25.72	  35.17
     23	   3251	      2	  812.5	  25.90	  35.17
     23	   3250	      2	  812.2	  26.08	  35.17
     23	   3249	      2	  812.0	  26.26	  35.17
     23	   3248	      2	  811.8	  26.44	  35.17
     23	   3247	      2	  811.5	  26.61	  35.17
     23	   3246	      2	  811.2	  26.78	  35.17
     23	   3245	      2	  811.0	  26.95	  35.17
     23	   3244	      2	  810.8	  27.12	  35.17
     23	   3243	      2	  810.5	  27.29	  35.17
     23	   3242	      2	  810.2	  27.46	  35.17
     23	   3241	      2	  810.0	  27.63	  35.17
     23	   3240	      2	  809.8	  27.80	  35.17
     23	   3239	      2	  809.5	  27.97	  35.17
     23	   3238	      2	  809.2	  28.14	  35.17
     23	   3237	      2	  809.0	  28.31	  35.17
     23	   3236	      2	  808.8	  28.48	  35.17
     23	   3235	      2	  808.5	  28.65	  35.17
     23	   3234	      2	  808.2	  28.82	  35.17
     23	   3233	      2	  808.0	  28.99	  35.17
     23	   3232	      2	  807.8	  29.17	  35.17
     23	   3231	      2	  807.5	  29.34	  35.17
     23	   3230	      2	  807.2	  29.51	  35.17
     23	   3229	      2	  807.0	  29.69	  35.17
     23	   3228	      2	  806.8	  29.86	  35.17
     23	   3227	      2	  806.5	  30.04	  35.17
     23	   3226	      2	  806.2	  30.21	  35.17
     23	   3225	      2	  806.0	  30.38	  35.17
     23	   3224	      2	  805.8	  30.56	  35.17
     23	   3223	      2	  805.5	  30.73	  35.17
     23	   3222	      2	  805.2	  30.91	  35.17
     23	   3221	      2	  805.0	  31.08	  35.17
     23	   3220	      2	  804.8	  31.26	  35.17
     23	   3219	      2	  804.5	  31.43	  35.17
     23	   3218	      2	  804.2	  31.61	  35.17
     23	   3217	      2	  804.0	  31.78	  35.17
     23	   3216	      2	  803.8	  31.96	  35.17
     23	   3215	      2	  803.5	  32.13	  35.17
     23	   3214	      2	  803.2	  32.31	  35.17
     23	   3213	      2	  803.0	  32.48	  35.17
     23	   3212	      2	  802.8	  32.66	  35.17
     23	   3211	      2	  802.5	  32.83	  35.17
     23	   3210	      2	  802.2	  33.01	  35.17
     23	   3209	      2	  802.0	  33.18	  35.17
     23	   3208	      2	  801.8	  33.36	  35.17
     23	   3207	      2	  801.5	  33.53	  35.17
     23	   3206	      2	  801.2	  33.71	  35.17
     23	   3205	      2	  801.0	  33.88	  35.17
     23	   3204	      2	  800.8	  34.06	  35.17
     23	   3203	      2	  800.5	  34.23	  35.17
     23	   3202	      2	  800.2	  34.40	  35.17
     23	   3201	      2	  800.0	  34.58	  35.17
     23	   3200	      2	  799.8	  34.75	  35.17
     23	   3199	      2	  799.5	  34.92	  35.17
     23	   3198	      2	  799.2	  35.10	  35.17
     23	   3197	      2	  799.0	  35.17	  35.17
     24	   2830	      2	  707.2	  13.95	  14.00
     24	   2829	      2	  707.0	  14.00	  14.09
     24	   2828	      2	  706.8	  14.06	  14.19
     24	   2827	      2	  706.5	  14.12	  14.28
     24	   2826	      2	  706.2	  14.19	  14.35
     24	   2825	      2	  706.0	  14.26	  14.40
     24	   2824	      2	  705.8	  14.33	  14.47
     24	   2823	      2	  705.5	  14.40	  14.55
     24	   2822	      2	  705.2	  14.46	  14.66
     24	   2821	      2	  705.0	  14.54	  14.83
     24	   2820	      2	  704.8	  14.63	  15.05
     24	   2819	      2	  704.5	  14.73	  15.32
     24	   2818	      2	  704.2	  14.85	  15.63
     24	   2817	      2	  704.0	  14.98	  16.05
     24	   2816	      2	  703.8	  15.12	  16.61
     24	   2815	      2	  703.5	  15.28	  17.34
     24	   2814	      2	  703.2	  15.47	  18.31
     24	   2813	      2	  703.0	  15.66	  19.73
     24	   2812	      2	  702.8	  15.88	  22.20
     24	   2811	      2	  702.5	  16.12	  26.49
     24	   2810	      2	  702.2	  16.37	  35.02
     24	   2809	      2	  702.0	  16.64	  35.17
     24	   2808	      2	  701.8	  16.91	  35.17
     24	   2807	      2	  701.5	  17.18	  35.17
     24	   2806	      2	  701.2	  17.44	  33.61
     24	   2805	      2	  701.0	  17.69	  26.98
     24	   2804	      2	  700.8	  17.92	  23.42
     24	   2803	      2	  700.5	  18.12	  21.00
     24	   2802	      2	  700.2	  18.29	  19.41
     24	   2801	      2	  700.0	  18.41	  18.47
     25	    174	      2	   43.2	  14.00	  14.01
     25	    173	      2	   43.0	  14.03	  14.04
     25	    172	      2	   42.8	  14.06	  14.09
     25	    171	      2	   42.5	  14.10	  14.15
     25	    170	      2	   42.2	  14.14	  14.23
     25	    169	      2	   42.0	  14.20	  14.33
     25	    168	      2	   41.8	  14.26	  14.48
     25	    167	      2	   41.5	  14.34	  14.67
     25	    166	      2	   41.2	  14.44	  14.90
     25	    165	      2	   41.0	  14.54	  15.14
     25	    164	      2	   40.8	  14.66	  15.45
     25	    163	      2	   40.5	  14.80	  15.84
     25	    162	      2	   40.2	  14.94	  16.28
     25	    161	      2	   40.0	  15.10	  16.69
     25	    160	      2	   39.8	  15.27	  16.99
     25	    159	      2	   39.5	  15.44	  17.20
     25	    158	      2	   39.2	  15.61	  17.36
     25	    157	      2	   39.0	  15.78	  17.52
     25	    156	      2	   38.8	  15.94	  17.72
     25	    155	      2	   38.5	  16.10	  18.00
     25	    154	      2	   38.2	  16.27	  18.34
     25	    153	      2	   38.0	  16.44	  18.76
     25	    152	      2	   37.8	  16.61	  19.32
     25	    151	      2	   37.5	  16.79	  20.07
     25	    150	      2	   37.2	  16.98	  21.28
     25	    149	      2	   37.0	  17.19	  23.42
     25	    148	      2	   36.8	  17.40	  27.11
     25	    147	      2	   36.5	  17.64	  34.07
     25	    146	      2	   36.2	  17.89	  35.17
     25	    145	      2	   36.0	  18.14	  35.17
     25	    144	      2	   35.8	  18.40	  35.17
     25	    143	      2	   35.5	  18.65	  33.19
     25	    142	      2	   35.2	  18.88	  25.43
     25	    141	      2	   35.0	  19.08	  21.43
     26	   4228	      2	 1056.8	  14.04	  14.08
     26	   4227	      2	 1056.5	  14.08	  14.18
     26	   4226	      2	 1056.2	  14.14	  14.29
     26	   4225	      2	 1056.0	  14.21	  14.35
     26	   4224	      2	 1055.8	  14.28	  14.35
     26	   4223	      2	 1055.5	  14.33	  14.34
     26	   4222	      2	 1055.2	  14.32	  14.32
     27	   3376	      2	  843.8	  14.25	  14.26
     27	   3375	      2	  843.5	  14.28	  14.28
     27	   3374	      2	  843.2	  14.31	  14.32
     27	   3373	      2	  843.0	  14.34	  14.36
     27	   3372	      2	  842.8	  14.37	  14.49
     27	   3371	      2	  842.5	  14.43	  14.75
     27	   3370	      2	  842.2	  14.53	  15.12
     27	   3369	      2	  842.0	  14.64	  15.61
     27	   3368	      2	  841.8	  14.79	  16.59
     27	   3367	      2	  841.5	  14.97	  18.37
     27	   3366	      2	  841.2	  15.19	  21.31
     27	   3365	      2	  841.0	  15.43	  26.33
     27	   3364	      2	  840.8	  15.70	  35.17
     27	   3363	      2	  840.5	  15.98	  35.17
     27	   3362	      2	  840.2	  16.26	  35.17
     27	   3361	      2	  840.0	  16.53	  26.00
     27	   3360	      2	  839.8	  16.77	  20.45
     27	   3359	      2	  839.5	  16.97	  17.52
     28	   4220	      2	 1054.8	  14.31	  14.31
     28	   4219	      2	 1054.5	  14.34	  14.34
     28	   4218	      2	 1054.2	  14.36	  14.38
     28	   4217	      2	 1054.0	  14.40	  14.43
     28	   4216	      2	 1053.8	  14.44	  14.47
     28	   4215	      2	 1053.5	  14.48	  14.50
     28	   4214	      2	 1053.2	  14.51	  14.53
     28	   4213	      2	 1053.0	  14.54	  14.56
     28	   4212	      2	 1052.8	  14.58	  14.58
     28	   4211	      2	 1052.5	  14.60	  14.61
     28	   4210	      2	 1052.2	  14.62	  14.62
     28	   4209	      2	 1052.0	  14.64	  14.64
     28	   4208	      2	 1051.8	  14.67	  14.67
     28	   4207	      2	 1051.5	  14.69	  14.71
     28	   4206	      2	 1051.2	  14.72	  14.79
     28	   4205	      2	 1051.0	  14.77	  14.89
     28	   4204	      2	 1050.8	  14.83	  14.97
     28	   4203	      2	 1050.5	  14.90	  14.99
     28	   4202	      2	 1050.2	  14.95	  14.98
     28	   4201	      2	 1050.0	  14.97	  14.97
     29	   2213	      2	  553.0	  14.52	  14.54
     29	   2212	      2	  552.8	  14.56	  14.62
     29	   2211	      2	  552.5	  14.60	  14.71
     29	   2210	      2	  552.2	  14.66	  14.80
     29	   2209	      2	  552.0	  14.73	  14.85
     29	   2208	      2	  551.8	  14.79	  14.87
     29	   2207	      2	  551.5	  14.84	  14.87
     29	   2206	      2	  551.2	  14.88	  14.88
     29	   2205	      2	  551.0	  14.89	  14.89
     29	   2204	      2	  550.8	  14.91	  14.91
     29	   2203	      2	  550.5	  14.93	  15.01
     29	   2202	      2	  550.2	  14.98	  15.20
     29	   2201	      2	  550.0	  15.06	  15.43
     29	   2200	      2	  549.8	  15.15	  15.61
     29	   2199	      2	  549.5	  15.25	  15.67
     29	   2198	      2	  549.2	  15.35	  15.62
     29	   2197	      2	  549.0	  15.43	  15.53
     29	   2196	      2	  548.8	  15.44	  15.44
     30	    308	      2	   76.8	  14.79	  14.84
     30	    307	      2	   76.5	  14.84	  14.94
     30	    306	      2	   76.2	  14.89	  15.04
     30	    305	      2	   76.0	  14.96	  15.12
     30	    304	      2	   75.8	  15.02	  15.17
     30	    303	      2	   75.5	  15.09	  15.22
     30	    302	      2	   75.2	  15.15	  15.26
     30	    301	      2	   75.0	  15.21	  15.32
     30	    300	      2	   74.8	  15.26	  15.41
     30	    299	      2	   74.5	  15.33	  15.56
     30	    298	      2	   74.2	  15.40	  15.75
     30	    297	      2	   74.0	  15.49	  15.94
     30	    296	      2	   73.8	  15.59	  16.10
     30	    295	      2	   73.5	  15.69	  16.22
     30	    294	      2	   73.2	  15.80	  16.31
     30	    293	      2	   73.0	  15.90	  16.40
     30	    292	      2	   72.8	  16.00	  16.51
     30	    291	      2	   72.5	  16.10	  16.67
     30	    290	      2	   72.2	  16.20	  16.89
     30	    289	      2	   72.0	  16.31	  17.16
     30	    288	      2	   71.8	  16.44	  17.49
     30	    287	      2	   71.5	  16.57	  17.85
     30	    286	      2	   71.2	  16.70	  18.21
     30	    285	      2	   71.0	  16.85	  18.60
     30	    284	      2	   70.8	  17.00	  19.03
     30	    283	      2	   70.5	  17.16	  19.54
     30	    282	      2	   70.2	  17.33	  20.17
     30	    281	      2	   70.0	  17.51	  21.02
     30	    280	      2	   69.8	  17.69	  22.25
     30	    279	      2	   69.5	  17.89	  23.96
     30	    278	      2	   69.2	  18.10	  26.24
     30	    277	      2	   69.0	  18.32	  29.23
     30	    276	      2	   68.8	  18.54	  33.20
     30	    275	      2	   68.5	  18.78	  35.17
     30	    274	      2	   68.2	  19.02	  35.17
     30	    273	      2	   68.0	  19.26	  35.17
     30	    272	      2	   67.8	  19.50	  35.17
     30	    271	      2	   67.5	  19.74	  35.17
     30	    270	      2	   67.2	  19.99	  35.17
     30	    269	      2	   67.0	  20.22	  35.17
     30	    268	      2	   66.8	  20.46	  35.17
     30	    267	      2	   66.5	  20.68	  35.17
     30	    266	      2	   66.2	  20.90	  34.73
     30	    265	      2	   66.0	  21.11	  31.46
     30	    264	      2	   65.8	  21.31	  29.06
     30	    263	      2	   65.5	  21.50	  27.19
     30	    262	      2	   65.2	  21.67	  25.65
     30	    261	      2	   65.0	  21.83	  24.32
     30	    260	      2	   64.8	  21.96	  23.15
     30	    259	      2	   64.5	  22.06	  22.10
     31	    892	      2	  222.8	  14.92	  14.94
     31	    891	      2	  222.5	  14.95	  14.97
     31	    890	      2	  222.2	  14.98	  14.99
     31	    889	      2	  222.0	  15.01	  15.01
     32	   4193	      2	 1048.0	  14.93	  14.98
     32	   4192	      2	 1047.8	  14.97	  15.12
     32	   4191	      2	 1047.5	  15.04	  15.30
     32	   4190	      2	 1047.2	  15.12	  15.50
     32	   4189	      2	 1047.0	  15.21	  15.69
     32	   4188	      2	 1046.8	  15.32	  15.90
     32	   4187	      2	 1046.5	  15.43	  16.12
     32	   4186	      2	 1046.2	  15.55	  16.37
     32	   4185	      2	 1046.0	  15.67	  16.62
     32	   4184	      2	 1045.8	  15.80	  16.89
     32	   4183	      2	 1045.5	  15.94	  17.17
     32	   4182	      2	 1045.2	  16.08	  17.47
     32	   4181	      2	 1045.0	  16.23	  17.79
     32	   4180	      2	 1044.8	  16.38	  18.13
     32	   4179	      2	 1044.5	  16.54	  18.47
     32	   4178	      2	 1044.2	  16.70	  18.83
     32	   4177	      2	 1044.0	  16.87	  19.20
     32	   4176	      2	 1043.8	  17.04	  19.59
     32	   4175	      2	 1043.5	  17.21	  20.02
     32	   4174	      2	 1043.2	  17.39	  20.51
     32	   4173	      2	 1043.0	  17.57	  21.12
     32	   4172	      2	 1042.8	  17.75	  21.86
     32	   4171	      2	 1042.5	  17.94	  22.70
     32	   4170	      2	 1042.2	  18.14	  23.58
     32	   4169	      2	 1042.0	  18.34	  24.41
     32	   4168	      2	 1041.8	  18.54	  25.09
     32	   4167	      2	 1041.5	  18.75	  25.72
     32	   4166	      2	 1041.2	  18.96	  26.30
     32	   4165	      2	 1041.0	  19.16	  26.87
     32	   4164	      2	 1040.8	  19.37	  27.47
     32	   4163	      2	 1040.5	  19.57	  28.13
     32	   4162	      2	 1040.2	  19.78	  28.79
     32	   4161	      2	 1040.0	  19.99	  29.42
     32	   4160	      2	 1039.8	  20.19	  30.10
     32	   4159	      2	 1039.5	  20.40	  30.92
     32	   4158	      2	 1039.2	  20.60	  32.00
     32	   4157	      2	 1039.0	  20.81	  33.58
     32	   4156	      2	 1038.8	  21.02	  35.17
     32	   4155	      2	 1038.5	  21.23	  35.17
     32	   4154	      2	 1038.2	  21.45	  35.17
     32	   4153	      2	 1038.0	  21.66	  35.17
     32	   4152	      2	 1037.8	  21.89	  35.17
     32	   4151	      2	 1037.5	  22.11	  35.17
     32	   4150	      2	 1037.2	  22.33	  35.17
     32	   4149	      2	 1037.0	  22.56	  35.17
     32	   4148	      2	 1036.8	  22.77	  35.17
     32	   4147	      2	 1036.5	  22.98	  35.17
     32	   4146	      2	 1036.2	  23.17	  30.54
     32	   4145	      2	 1036.0	  23.35	  26.63
     32	   4144	      2	 1035.8	  23.48	  23.91
     33	    884	      2	  220.8	  14.94	  14.95
     33	    883	      2	  220.5	  14.97	  15.09
     33	    882	      2	  220.2	  15.03	  15.31
     33	    881	      2	  220.0	  15.11	  15.56
     33	    880	      2	  219.8	  15.21	  15.78
     33	    879	      2	  219.5	  15.32	  15.95
     33	    878	      2	  219.2	  15.44	  16.11
     33	    877	      2	  219.0	  15.56	  16.28
     33	    876	      2	  218.8	  15.67	  16.50
     33	    875	      2	  218.5	  15.80	  16.83
     33	    874	      2	  218.2	  15.93	  17.40
     33	    873	      2	  218.0	  16.09	  18.25
     33	    872	      2	  217.8	  16.26	  19.40
     33	    871	      2	  217.5	  16.45	  20.91
     33	    870	      2	  217.2	  16.67	  22.94
     33	    869	      2	  217.0	  16.89	  26.23
     33	    868	      2	  216.8	  17.13	  32.12
     33	    867	      2	  216.5	  17.38	  35.17
     33	    866	      2	  216.2	  17.64	  35.17
     33	    865	      2	  216.0	  17.90	  35.17
     33	    864	      2	  215.8	  18.16	  35.17
     33	    863	      2	  215.5	  18.41	  30.83
     33	    862	      2	  215.2	  18.64	  25.28
     33	    861	      2	  215.0	  18.84	  22.30
     33	    860	      2	  214.8	  19.01	  20.25
     34	   1838	      2	  459.2	  15.05	  15.11
     34	   1837	      2	  459.0	  15.10	  15.23
     34	   1836	      2	  458.8	  15.16	  15.39
     34	   1835	      2	  458.5	  15.23	  15.60
     34	   1834	      2	  458.2	  15.33	  15.84
     34	   1833	      2	  458.0	  15.43	  16.26
     34	   1832	      2	  457.8	  15.56	  16.85
     34	   1831	      2	  457.5	  15.71	  17.60
     34	   1830	      2	  457.2	  15.88	  18.44
     34	   1829	      2	  457.0	  16.07	  19.35
     34	   1828	      2	  456.8	  16.26	  20.44
     34	   1827	      2	  456.5	  16.47	  21.76
     34	   1826	      2	  456.2	  16.69	  23.37
     34	   1825	      2	  456.0	  16.92	  25.34
     34	   1824	      2	  455.8	  17.16	  27.76
     34	   1823	      2	  455.5	  17.40	  30.98
     34	   1822	      2	  455.2	  17.64	  35.17
     34	   1821	      2	  455.0	  17.89	  35.17
     34	   1820	      2	  454.8	  18.14	  35.17
     34	   1819	      2	  454.5	  18.39	  35.17
     34	   1818	      2	  454.2	  18.65	  35.17
     34	   1817	      2	  454.0	  18.90	  35.17
     34	   1816	      2	  453.8	  19.15	  35.17
     34	   1815	      2	  453.5	  19.39	  35.17
     34	   1814	      2	  453.2	  19.63	  35.17
     34	   1813	      2	  453.0	  19.87	  35.17
     34	   1812	      2	  452.8	  20.10	  35.17
     34	   1811	      2	  452.5	  20.33	  35.17
     34	   1810	      2	  452.2	  20.55	  35.05
     34	   1809	      2	  452.0	  20.76	  33.69
     34	   1808	      2	  451.8	  20.97	  33.02
     34	   1807	      2	  451.5	  21.18	  32.48
     34	   1806	      2	  451.2	  21.38	  32.04
     34	   1805	      2	  451.0	  21.58	  31.71
     34	   1804	      2	  450.8	  21.77	  31.50
     34	   1803	      2	  450.5	  21.97	  31.42
     34	   1802	      2	  450.2	  22.15	  31.56
     34	   1801	      2	  450.0	  22.34	  31.96
     34	   1800	      2	  449.8	  22.53	  32.56
     34	   1799	      2	  449.5	  22.72	  33.31
     34	   1798	      2	  449.2	  22.91	  34.14
     34	   1797	      2	  449.0	  23.10	  34.94
     34	   1796	      2	  448.8	  23.28	  35.17
     34	   1795	      2	  448.5	  23.47	  35.17
     34	   1794	      2	  448.2	  23.66	  35.17
     34	   1793	      2	  448.0	  23.85	  35.17
     34	   1792	      2	  447.8	  24.05	  35.17
     34	   1791	      2	  447.5	  24.24	  35.17
     34	   1790	      2	  447.2	  24.43	  35.17
     34	   1789	      2	  447.0	  24.62	  35.17
     34	   1788	      2	  446.8	  24.81	  35.17
     34	   1787	      2	  446.5	  25.01	  35.17
     34	   1786	      2	  446.2	  25.20	  35.17
     34	   1785	      2	  446.0	  25.40	  35.17
     34	   1784	      2	  445.8	  25.60	  35.17
     34	   1783	      2	  445.5	  25.80	  35.17
     34	   1782	      2	  445.2	  25.99	  35.17
     34	   1781	      2	  445.0	  26.19	  35.17
     34	   1780	      2	  444.8	  26.39	  35.17
     34	   1779	      2	  444.5	  26.58	  35.17
     34	   1778	      2	  444.2	  26.78	  35.17
     34	   1777	      2	  444.0	  26.98	  35.17
     34	   1776	      2	  443.8	  27.17	  35.17
     34	   1775	      2	  443.5	  27.37	  35.17
     34	   1774	      2	  443.2	  27.56	  35.17
     34	   1773	      2	  443.0	  27.75	  35.17
     34	   1772	      2	  442.8	  27.95	  35.17
     34	   1771	      2	  442.5	  28.14	  35.17
     34	   1770	      2	  442.2	  28.33	  35.17
     34	   1769	      2	  442.0	  28.51	  35.17
     34	   1768	      2	  441.8	  28.70	  35.17
     34	   1767	      2	  441.5	  28.88	  35.17
     34	   1766	      2	  441.2	  29.07	  35.17
     34	   1765	      2	  441.0	  29.25	  35.17
     34	   1764	      2	  440.8	  29.42	  35.17
     34	   1763	      2	  440.5	  29.60	  35.17
     34	   1762	      2	  440.2	  29.77	  35.17
     34	   1761	      2	  440.0	  29.94	  35.17
     34	   1760	      2	  439.8	  30.11	  35.17
     34	   1759	      2	  439.5	  30.27	  35.17
     34	   1758	      2	  439.2	  30.44	  35.17
     34	   1757	      2	  439.0	  30.60	  35.17
     34	   1756	      2	  438.8	  30.76	  35.17
     34	   1755	      2	  438.5	  30.92	  35.17
     34	   1754	      2	  438.2	  31.08	  35.17
     34	   1753	      2	  438.0	  31.24	  35.17
     34	   1752	      2	  437.8	  31.39	  35.17
     34	   1751	      2	  437.5	  31.55	  35.17
     34	   1750	      2	  437.2	  31.71	  35.17
     34	   1749	      2	  437.0	  31.87	  35.17
     34	   1748	      2	  436.8	  32.03	  35.17
     34	   1747	      2	  436.5	  32.19	  35.17
     34	   1746	      2	  436.2	  32.35	  35.17
     34	   1745	      2	  436.0	  32.51	  35.17
     34	   1744	      2	  435.8	  32.68	  35.17
     34	   1743	      2	  435.5	  32.84	  35.17
     34	   1742	      2	  435.2	  33.01	  35.17
     34	   1741	      2	  435.0	  33.17	  35.17
     34	   1740	      2	  434.8	  33.34	  35.17
     34	   1739	      2	  434.5	  33.51	  35.17
     34	   1738	      2	  434.2	  33.67	  35.17
     34	   1737	      2	  434.0	  33.84	  35.17
     34	   1736	      2	  433.8	  34.01	  35.17
     34	   1735	      2	  433.5	  34.18	  35.17
     34	   1734	      2	  433.2	  34.35	  35.17
     34	   1733	      2	  433.0	  34.53	  35.17
     34	   1732	      2	  432.8	  34.70	  35.17
     34	   1731	      2	  432.5	  34.87	  35.17
     34	   1730	      2	  432.2	  35.05	  35.17
     34	   1729	      2	  432.0	  35.17	  35.17
     35	   3388	      2	  846.8	  15.07	  15.08
     35	   3387	      2	  846.5	  15.10	  15.14
     35	   3386	      2	  846.2	  15.14	  15.21
     35	   3385	      2	  846.0	  15.19	  15.26
     35	   3384	      2	  845.8	  15.23	  15.23
     36	    837	      2	  209.0	  15.17	  15.18
     36	    836	      2	  208.8	  15.20	  15.21
     36	    835	      2	  208.5	  15.23	  15.24
     36	    834	      2	  208.2	  15.25	  15.25
     36	    833	      2	  208.0	  15.25	  15.25
